"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,173,165,246,250,339,355,312,312,276,268,174,172,135,137,271,267,118,126,188,191,206,210,294,294
"2","Ind2",5,157,173,240,242,355,355,312,312,278,296,170,164,135,141,271,267,120,118,188,188,198,198,290,298
"3","Ind3",17,157,181,242,264,355,359,308,308,272,272,174,178,137,135,267,287,124,120,191,191,210,206,294,306
"4","Ind4",17,157,181,242,264,355,359,308,312,272,272,174,178,137,135,267,265,124,120,191,191,210,206,294,280
"5","Ind5",24,173,163,242,242,355,355,312,312,286,294,178,176,135,137,267,263,118,120,191,191,206,206,284,290
"6","Ind6",38,157,175,242,242,355,355,312,312,276,266,174,170,133,141,259,269,124,124,188,185,214,200,296,294
"7","Ind7",58,165,167,242,250,359,355,312,308,252,272,170,168,139,143,263,267,120,112,191,191,210,206,282,294
"8","Ind8",58,165,157,242,250,359,355,312,308,252,272,170,178,139,143,263,267,120,112,191,185,210,206,282,294
"9","Ind9",76,173,143,278,246,355,339,308,312,278,278,178,178,147,135,267,271,112,120,188,188,198,206,294,304
"10","Ind10",83,153,165,240,248,355,355,312,308,284,288,172,170,135,135,265,267,126,126,188,191,206,198,282,294
"11","Ind11",91,157,157,242,244,359,363,308,312,272,286,170,168,135,139,267,267,124,120,191,191,198,206,290,286
"12","Ind12",98,171,155,278,240,363,355,312,312,286,298,170,170,135,135,257,265,124,120,200,185,208,212,318,318
"13","Ind13",102,161,157,242,246,355,359,308,312,278,258,170,170,135,137,261,299,120,120,191,191,210,206,290,278
"14","Ind14",112,161,157,240,242,355,355,308,308,248,298,176,170,135,135,267,267,112,120,191,191,190,198,282,294
"15","Ind15",115,165,159,254,242,339,355,308,312,276,272,170,172,135,143,271,275,120,118,191,191,206,204,306,290
"16","Ind16",115,165,169,254,242,339,355,308,308,276,298,170,172,135,143,271,271,120,120,191,191,206,198,306,290
"17","Ind17",120,179,171,242,264,355,355,308,312,278,278,164,168,137,135,267,303,112,120,191,191,206,206,292,306
"18","Ind18",120,179,171,242,264,355,355,308,312,278,288,164,168,137,135,267,303,112,124,191,191,206,206,292,318
