"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",13,5,118,167,165,242,248,355,355,312,312,272,294,178,170,135,141,265,267,120,118,191,188,210,206,292,308
"2","Ind2",20,4,83,165,159,242,242,355,355,308,308,272,278,164,170,137,135,303,263,118,124,191,200,190,198,286,288
"3","Ind3",46,4,88,177,169,242,242,339,339,312,308,278,248,164,176,135,143,267,303,130,120,191,191,204,206,318,286
"4","Ind4",46,4,94,169,169,242,242,355,339,312,308,278,248,164,176,135,143,267,303,130,120,191,191,204,206,282,286
"5","Ind5",46,4,100,177,169,242,242,355,339,308,308,296,248,164,176,135,143,267,303,130,120,191,191,214,206,318,286
"6","Ind6",52,1,14,173,165,240,254,339,355,308,312,268,252,174,168,137,137,263,267,116,124,188,191,216,206,288,294
"7","Ind7",69,2,45,165,157,246,240,359,355,308,308,278,288,176,170,141,135,265,267,124,120,191,191,210,206,282,294
"8","Ind8",69,2,48,165,157,278,240,355,355,308,308,278,288,176,170,135,135,261,267,124,120,191,191,210,206,282,294
"9","Ind9",74,5,125,153,153,252,240,355,359,308,312,278,278,176,170,135,135,275,267,124,112,200,188,206,206,306,286
"10","Ind10",75,3,72,157,171,278,238,363,355,308,308,278,272,168,178,135,135,271,265,120,118,191,188,206,210,282,286
"11","Ind11",88,4,76,173,157,240,260,355,355,312,312,296,286,168,182,135,133,269,259,112,124,185,188,198,206,284,286
"12","Ind12",88,4,77,171,157,240,260,355,355,312,312,296,286,170,182,135,133,267,259,112,124,191,188,198,206,286,286
"13","Ind13",88,4,77,173,157,240,260,355,355,312,312,296,286,170,182,135,133,269,259,116,124,185,188,198,206,286,286
"14","Ind14",92,3,52,177,171,240,254,355,359,308,312,288,296,178,170,139,139,267,269,120,124,191,188,206,214,290,286
"15","Ind15",98,4,76,153,159,240,240,355,355,308,312,286,276,172,170,135,135,267,269,116,120,191,191,200,206,294,300
"16","Ind16",98,4,86,173,159,242,240,355,355,312,312,278,276,172,170,135,135,267,269,116,120,188,191,200,206,318,300
"17","Ind17",144,4,99,157,159,246,242,363,339,312,312,278,272,170,170,139,143,265,267,120,130,191,191,206,190,290,294
"18","Ind18",147,3,53,165,157,246,248,355,355,312,308,272,276,176,170,135,137,267,267,118,118,188,191,198,210,288,290
"19","Ind19",150,3,69,157,159,242,242,355,355,312,312,248,286,172,166,133,135,263,269,124,120,191,191,206,214,294,294
"20","Ind20",152,4,81,143,165,264,240,355,355,312,312,278,258,170,168,135,139,271,259,124,124,185,191,206,204,284,304
"21","Ind21",153,2,28,157,169,242,242,359,339,312,308,258,272,168,168,135,133,275,257,120,118,191,191,256,206,294,280
"22","Ind22",156,4,80,155,153,242,242,355,359,312,312,296,272,170,170,137,135,265,265,124,120,191,191,206,198,290,294
"23","Ind23",158,3,67,165,171,246,252,363,355,312,312,298,292,170,176,143,139,269,265,112,120,191,191,206,208,292,292
"24","Ind24",169,1,16,157,179,254,254,359,359,312,308,278,248,170,176,137,137,267,267,120,112,188,191,206,198,294,286
