"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,159,157,254,248,339,339,308,312,278,248,176,170,137,143,265,267,118,124,191,191,206,206,282,284
"2","Ind2",5,165,173,246,246,355,355,312,308,252,278,170,170,143,135,265,267,118,120,191,191,206,198,290,284
"3","Ind3",17,161,157,240,238,355,355,312,312,272,288,176,172,135,141,265,265,112,118,188,191,204,198,298,294
"4","Ind4",17,161,157,242,238,355,355,308,312,278,288,170,172,139,141,269,265,118,118,188,191,204,198,294,294
"5","Ind5",24,167,159,254,242,355,355,308,308,288,252,178,170,137,135,263,267,120,120,185,188,200,214,290,318
"6","Ind6",38,161,181,242,240,355,359,312,312,272,258,170,170,135,135,267,265,124,118,191,191,190,198,306,286
"7","Ind7",58,159,169,242,240,355,339,312,312,298,294,170,178,135,137,271,257,126,118,194,191,198,206,282,290
"8","Ind8",58,159,169,242,240,355,339,312,312,278,294,174,178,135,137,267,257,126,118,194,191,214,206,298,290
"9","Ind9",76,161,153,240,242,355,359,312,308,278,278,176,170,135,141,267,265,120,118,191,188,238,238,298,294
"10","Ind10",83,173,155,242,240,355,359,312,312,272,278,170,168,141,139,259,267,124,124,191,188,212,198,318,318
"11","Ind11",91,157,169,242,240,355,339,308,308,276,268,172,170,141,135,265,265,118,116,191,191,190,206,294,292
"12","Ind12",98,175,155,246,240,355,355,308,308,286,276,178,170,143,135,265,267,112,116,188,191,198,200,294,282
"13","Ind13",102,165,167,248,278,363,355,312,312,278,248,178,168,135,143,269,275,118,112,194,191,214,214,306,276
"14","Ind14",112,159,169,278,242,355,363,312,308,278,266,170,178,135,143,271,275,118,124,188,185,208,206,284,290
"15","Ind15",115,169,161,248,240,339,359,312,312,306,252,168,170,139,135,265,275,126,124,191,191,206,198,290,282
"16","Ind16",115,169,161,248,240,339,359,312,312,306,252,168,170,135,135,265,275,126,124,191,191,210,198,290,282
"17","Ind17",120,157,171,242,242,355,359,308,308,248,278,178,170,135,135,267,259,118,124,191,188,204,206,306,294
"18","Ind18",120,157,171,254,242,355,359,308,308,298,278,168,170,137,135,267,259,118,124,191,188,198,206,308,294
"19","Ind19",120,157,171,242,242,355,359,308,308,298,278,178,170,135,135,267,259,126,124,191,188,204,206,306,294
"20","Ind20",130,153,163,254,240,339,355,308,312,278,278,164,176,143,135,259,269,124,120,200,200,206,206,288,288
"21","Ind21",158,171,159,242,242,339,363,304,312,266,278,184,170,135,143,259,263,120,124,188,188,210,200,290,294
"22","Ind22",158,159,159,240,242,355,363,304,312,266,278,184,170,135,143,259,263,120,124,188,188,210,200,290,294
"23","Ind23",161,157,169,242,240,355,359,312,308,272,276,178,170,141,135,275,275,112,126,188,191,206,190,280,278
"24","Ind24",161,157,169,246,240,339,359,312,308,272,276,170,170,135,135,267,275,112,126,188,191,206,190,280,278
"25","Ind25",169,163,165,246,264,355,355,308,308,286,266,178,176,137,135,265,269,112,124,191,191,214,214,288,318
"26","Ind26",172,165,171,246,278,355,359,312,312,266,278,172,176,133,137,263,267,118,112,191,191,198,206,292,290
"27","Ind27",174,177,177,242,242,355,359,312,312,288,252,178,178,137,135,275,269,112,118,191,191,198,210,306,282
"28","Ind28",174,157,177,246,242,355,359,312,312,266,252,174,178,137,135,275,269,112,118,191,191,198,210,294,282
"29","Ind29",174,157,177,242,242,355,359,312,312,288,252,178,178,137,135,263,269,112,118,191,191,198,210,294,282
"30","Ind30",176,159,173,250,242,359,339,312,308,266,278,176,170,133,135,263,267,118,112,191,191,206,206,284,278
"31","Ind31",180,167,173,240,256,355,355,308,312,248,298,170,176,141,137,265,263,116,112,191,191,198,206,292,282
"32","Ind32",197,181,181,242,246,355,355,308,312,288,278,170,164,143,137,267,269,120,124,191,191,214,206,306,298
"33","Ind33",212,157,157,242,242,355,359,312,312,272,298,172,170,133,135,271,267,118,120,191,200,190,204,280,294
"34","Ind34",212,169,157,242,242,355,359,312,312,272,298,172,170,141,135,261,267,118,120,191,200,198,204,280,294
"35","Ind35",212,157,157,242,242,355,359,312,312,272,298,176,170,141,135,261,267,118,120,191,200,190,204,280,294
"36","Ind36",212,169,157,242,242,355,359,312,312,272,298,172,170,133,135,271,267,124,120,191,200,198,204,294,294
"37","Ind37",213,173,159,242,242,355,355,312,308,296,278,172,178,147,143,275,267,116,118,191,191,200,210,308,294
"38","Ind38",213,143,159,254,242,355,355,312,308,298,278,170,178,135,143,259,267,130,118,191,191,200,210,308,294
"39","Ind39",215,161,155,254,252,355,355,312,312,306,292,172,176,141,135,271,261,118,120,191,191,206,204,280,284
"40","Ind40",219,171,159,240,238,359,339,308,312,252,288,170,170,137,135,271,267,124,120,188,188,212,196,306,290
"41","Ind41",246,169,165,248,256,355,355,308,312,278,298,168,172,141,137,265,271,118,112,191,191,206,238,286,282
"42","Ind42",253,165,157,242,240,363,355,308,312,266,272,170,170,143,147,267,265,120,120,191,191,198,206,320,294
"43","Ind43",253,157,157,254,240,355,355,308,312,266,272,170,170,143,147,275,265,120,120,191,191,198,206,320,294
"44","Ind44",259,157,157,252,246,355,355,308,312,266,258,170,170,137,137,271,271,126,124,188,188,198,190,282,282
"45","Ind45",262,157,173,254,240,359,355,308,308,268,252,170,168,135,133,271,275,118,116,188,191,198,216,294,282
"46","Ind46",262,157,173,254,240,359,355,308,308,252,252,178,168,135,133,271,275,112,116,188,191,198,216,294,282
"47","Ind47",262,157,173,242,240,355,355,308,308,252,252,178,168,143,133,269,275,112,116,188,191,206,216,294,282
"48","Ind48",289,143,157,240,242,339,355,312,312,248,248,168,168,133,133,267,265,120,116,191,188,200,198,282,294
"49","Ind49",290,175,157,242,254,355,363,312,312,276,258,172,170,137,135,257,263,124,118,191,191,214,206,290,294
"50","Ind50",291,171,187,240,242,355,355,312,308,272,292,170,170,135,135,265,269,124,120,185,191,206,214,306,292
"51","Ind51",315,169,159,240,246,355,359,312,312,288,266,170,168,141,139,271,267,120,118,188,191,206,206,282,282
"52","Ind52",318,165,161,254,242,339,355,308,308,306,288,172,178,135,141,269,265,124,120,188,188,210,214,298,306
"53","Ind53",341,169,157,238,242,359,359,308,312,286,252,174,176,137,135,265,269,124,120,191,191,204,198,294,282
"54","Ind54",358,157,153,240,246,355,355,312,308,272,272,168,170,137,133,275,271,118,124,188,188,204,206,290,280
"55","Ind55",368,153,171,246,248,355,355,312,308,266,248,170,176,137,135,271,269,120,118,188,191,214,198,282,290
"56","Ind56",372,157,155,240,242,355,355,312,308,274,252,170,168,137,135,263,265,120,120,191,191,206,196,294,290
"57","Ind57",374,169,167,246,240,355,355,308,308,272,248,168,164,135,143,275,271,112,120,188,191,198,190,294,286
"58","Ind58",392,157,143,242,238,355,355,312,308,278,278,164,170,137,135,265,261,118,120,191,191,198,206,320,284
"59","Ind59",412,153,143,240,242,355,339,312,312,288,278,180,176,141,135,267,263,120,118,188,191,216,206,292,284
"60","Ind60",448,171,153,240,242,355,339,312,312,292,252,168,176,147,135,263,263,124,124,191,191,206,206,282,282
"61","Ind61",448,171,153,240,242,355,339,312,312,288,252,168,176,147,135,275,263,124,124,191,191,206,206,282,282
"62","Ind62",470,169,165,246,242,339,363,312,312,292,248,178,174,139,137,271,263,116,124,191,191,204,214,294,306
"63","Ind63",476,169,165,254,252,355,339,312,312,252,258,170,176,137,135,263,269,124,118,188,185,198,206,292,282
"64","Ind64",489,171,175,240,240,363,355,312,308,272,252,166,172,137,135,267,267,126,124,191,191,206,238,282,318
"65","Ind65",532,169,153,238,242,355,355,308,312,268,296,170,172,141,137,275,265,116,118,191,191,196,206,308,294
"66","Ind66",532,163,153,238,242,355,355,308,312,268,296,170,172,141,137,267,265,116,118,191,191,206,206,308,294
"67","Ind67",538,153,165,242,254,355,355,312,308,294,278,170,182,141,135,269,275,124,120,188,191,208,206,284,308
"68","Ind68",552,171,119,242,242,355,359,312,312,272,286,170,164,135,137,269,265,112,116,191,191,200,204,298,282
"69","Ind69",574,153,177,248,254,339,355,308,308,276,306,168,178,135,137,271,267,124,130,191,191,206,238,294,290
"70","Ind70",575,169,157,242,246,355,359,308,312,248,276,176,170,135,135,265,269,120,112,191,191,208,196,278,304
"71","Ind71",591,157,157,248,254,355,359,304,308,294,248,168,170,137,139,275,259,118,124,191,191,214,198,294,284
"72","Ind72",593,173,157,254,242,355,355,308,312,288,278,170,170,141,133,281,267,124,124,191,191,206,204,318,282
"73","Ind73",593,159,157,242,242,355,355,308,312,288,278,170,170,135,133,261,267,124,124,191,191,198,204,294,282
"74","Ind74",628,157,155,240,242,355,355,308,308,278,296,164,170,135,135,265,303,124,116,191,191,210,208,294,292
"75","Ind75",635,153,155,242,240,355,355,312,312,288,272,168,166,137,143,265,263,124,112,191,200,198,210,282,294
"76","Ind76",638,167,187,246,246,363,355,312,312,258,252,168,176,143,133,267,257,120,124,191,188,198,196,288,306
"77","Ind77",639,159,177,242,262,355,359,312,312,272,296,178,170,133,141,263,271,120,120,191,191,206,198,292,292
"78","Ind78",648,169,159,242,242,339,359,308,312,278,252,174,172,139,141,267,267,126,122,191,191,198,206,294,282
"79","Ind79",661,171,167,242,242,355,363,312,312,278,298,172,176,141,137,267,265,120,118,200,191,206,214,292,292
"80","Ind80",674,159,153,246,242,355,355,312,308,278,296,174,168,135,137,275,275,120,120,191,191,198,206,292,288
"81","Ind81",688,153,157,246,248,355,355,312,308,292,278,168,176,135,135,271,259,116,116,200,191,206,206,282,284
"82","Ind82",695,169,153,242,246,355,355,312,312,298,298,184,170,135,147,303,269,120,124,191,191,206,208,294,282
