"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",13,5,118,161,151,242,240,355,355,312,308,278,248,168,168,135,135,267,267,124,124,191,191,206,206,280,290,136,160,266,266,132,126,274,277,146,149,241,241,180,172,187,169,168,168,278,282
"2","Ind2",20,4,83,169,153,242,248,355,355,312,312,328,252,170,170,133,137,263,267,124,118,188,194,210,198,300,298,134,134,266,266,124,132,274,274,146,146,241,249,180,172,171,169,170,168,280,292
"3","Ind3",46,4,88,157,175,242,242,355,359,312,308,328,268,170,178,137,135,263,269,118,120,188,191,206,196,294,292,144,138,266,266,126,130,274,274,143,119,259,243,188,170,165,167,168,170,276,280
"4","Ind4",46,4,94,157,175,242,242,355,359,312,308,328,268,178,178,137,135,263,269,120,120,188,191,198,196,284,292,134,138,266,266,124,130,274,274,146,119,259,243,172,170,171,167,168,170,280,280
"5","Ind5",46,4,100,159,163,242,240,339,339,312,308,328,298,178,164,141,143,267,269,118,120,188,185,206,206,284,290,134,140,266,266,124,124,274,274,146,146,259,255,172,170,165,169,168,170,280,268
"6","Ind6",52,1,14,153,157,242,246,363,359,312,312,278,292,168,172,135,135,275,275,120,120,188,191,198,198,290,290,138,142,266,266,130,126,277,277,146,143,253,241,166,172,169,169,170,170,278,276
"7","Ind7",69,2,45,165,167,242,248,359,355,308,312,250,278,172,170,135,147,271,271,116,120,191,188,212,210,294,298,134,140,266,266,124,126,274,277,146,149,241,257,170,172,167,171,172,170,280,280
"8","Ind8",69,2,48,165,167,262,248,359,355,312,312,250,278,170,170,135,147,271,271,120,120,191,188,212,210,318,298,134,140,266,266,124,126,277,277,146,149,241,257,170,172,167,171,172,170,280,280
"9","Ind9",74,5,125,165,169,238,246,355,339,308,312,248,278,170,176,137,141,271,269,124,118,191,191,206,198,286,294,134,134,266,266,126,126,274,277,134,146,255,245,168,180,175,169,170,174,280,268
"10","Ind10",75,3,72,187,157,240,240,355,355,308,312,278,278,176,174,135,135,267,265,118,118,191,188,206,198,286,282,142,138,266,268,130,122,274,274,146,146,235,243,168,184,167,171,170,174,268,278
"11","Ind11",88,4,76,155,165,240,278,355,355,312,304,278,278,170,168,141,135,263,271,126,112,188,188,206,206,308,294,134,160,266,266,120,126,274,274,146,146,255,241,168,184,167,175,170,170,276,280
"12","Ind12",88,4,77,169,175,240,242,355,355,308,312,268,306,178,168,139,137,263,269,126,122,188,191,206,206,282,282,134,144,266,266,130,116,277,274,146,146,267,247,174,190,167,189,170,180,276,284
"13","Ind13",88,4,77,155,165,240,278,355,355,308,304,278,278,170,168,141,135,263,271,126,112,188,188,206,206,282,294,132,160,266,266,120,126,274,274,119,146,267,241,168,184,167,175,170,170,276,280
"14","Ind14",92,3,52,165,173,242,238,339,355,312,312,304,286,172,176,135,135,261,263,118,126,191,191,206,210,298,318,134,134,266,266,124,126,274,274,146,155,255,247,192,176,167,181,172,172,270,276
"15","Ind15",98,4,76,157,157,254,262,355,355,312,308,298,328,172,172,133,135,267,265,118,116,191,191,196,206,288,288,140,144,266,266,132,122,274,274,143,134,243,241,180,174,179,173,168,170,270,268
"16","Ind16",98,4,86,157,157,240,262,359,355,308,308,268,328,176,172,137,135,267,265,118,116,191,191,198,206,300,288,140,144,266,266,124,122,274,274,143,134,243,241,180,174,179,173,172,170,280,268
"17","Ind17",144,4,99,159,157,242,242,339,359,312,308,252,272,172,174,135,135,259,265,112,120,191,191,212,206,294,286,134,132,266,268,128,124,274,274,134,146,251,249,178,174,167,169,182,168,282,302
"18","Ind18",147,3,53,163,169,242,240,339,359,312,308,278,266,178,178,137,143,299,267,120,120,191,191,204,210,294,318,144,132,266,266,126,128,277,274,164,146,251,255,184,188,167,169,176,170,278,280
"19","Ind19",150,3,69,153,161,242,240,355,355,308,308,278,248,168,174,135,135,267,271,112,124,191,191,214,198,318,308,132,144,266,266,124,130,274,274,143,140,243,241,186,168,173,169,168,178,298,274
"20","Ind20",152,4,81,169,161,242,246,355,355,312,308,248,278,170,164,135,135,269,259,120,120,194,191,208,198,282,288,144,132,266,266,126,130,274,274,146,143,241,243,174,172,187,171,170,170,276,280
"21","Ind21",153,2,28,157,161,240,260,355,359,308,308,298,278,182,170,133,135,271,263,116,120,188,191,206,206,278,288,132,140,266,266,126,126,274,277,146,140,243,243,178,186,169,173,174,170,268,268
"22","Ind22",156,4,80,155,155,242,240,355,355,308,312,298,298,178,170,143,137,271,265,118,112,191,191,206,206,288,282,134,132,268,268,128,128,274,274,146,140,243,247,168,154,167,171,168,170,280,274
"23","Ind23",158,3,67,161,157,246,246,355,355,312,308,288,268,174,176,135,135,267,267,124,120,191,191,210,206,294,286,134,128,266,266,126,124,274,274,140,146,243,243,180,178,165,167,190,170,274,282
"24","Ind24",169,1,16,171,157,278,250,359,355,308,312,278,288,170,170,141,137,269,265,120,116,191,191,204,206,280,308,132,140,266,266,122,128,274,274,146,146,269,235,174,168,169,171,168,170,282,280
"25","Ind25",217,2,42,143,171,240,242,355,339,308,308,248,252,170,164,137,137,261,263,124,118,191,191,190,198,278,294,132,144,266,266,126,122,274,277,146,134,253,239,168,168,175,191,170,170,268,280
"26","Ind26",217,2,44,163,171,240,242,363,339,308,308,272,252,168,164,137,137,257,263,118,118,191,191,206,198,282,294,132,144,268,266,126,122,274,277,146,134,253,239,182,168,175,191,170,170,268,280
"27","Ind27",223,2,26,157,171,240,246,355,339,312,312,278,272,178,164,135,137,269,275,126,120,185,191,206,210,294,292,142,132,266,266,128,124,274,274,146,149,257,267,172,182,167,171,170,168,276,268
"28","Ind28",257,1,3,173,157,246,246,359,355,308,308,272,250,178,166,133,135,271,267,124,118,191,191,206,206,280,290,138,138,266,266,126,130,274,274,146,146,235,231,178,178,169,171,174,176,270,276
"29","Ind29",257,1,13,169,171,246,242,359,355,312,308,276,248,182,170,133,135,267,267,124,120,191,191,206,190,280,306,138,142,266,266,124,132,274,274,140,140,241,241,174,176,169,171,174,196,270,268
"30","Ind30",264,1,13,165,169,278,242,355,355,312,308,296,294,178,172,137,135,265,267,116,124,188,191,198,198,294,300,134,134,266,266,124,130,274,274,146,140,241,243,168,168,169,169,170,174,280,276
"31","Ind31",267,6,150,157,157,242,240,363,355,312,308,248,266,168,168,135,135,271,275,124,120,191,188,196,208,284,282,134,138,266,266,124,124,274,274,143,146,241,247,178,180,169,177,168,170,268,280
"32","Ind32",335,5,105,169,167,240,262,355,355,312,308,278,298,178,170,137,135,259,267,124,124,188,191,214,206,282,294,134,128,266,266,128,124,274,274,146,146,235,255,184,176,167,189,168,172,268,280
"33","Ind33",347,6,128,161,173,242,238,363,355,312,312,266,252,166,178,135,137,263,267,126,116,191,191,214,198,290,298,138,138,266,266,128,126,274,274,140,146,241,255,182,176,179,169,166,168,280,300
"34","Ind34",347,6,128,161,173,242,238,363,355,312,312,266,252,166,178,143,137,259,267,124,116,191,191,198,198,290,298,138,138,266,266,128,126,274,274,140,146,257,255,182,176,167,169,166,168,276,300
"35","Ind35",347,6,139,161,173,242,238,363,355,312,312,278,252,166,178,135,137,259,267,126,116,191,191,198,198,282,298,138,138,266,266,128,126,274,274,140,146,257,255,182,176,179,169,166,168,276,300
"36","Ind36",357,3,63,153,157,254,240,355,355,312,312,268,272,168,170,135,143,263,265,124,124,191,191,206,198,284,292,136,140,266,266,130,126,274,274,140,155,241,259,186,178,167,167,172,174,278,280
"37","Ind37",382,3,60,159,157,240,254,359,359,308,308,278,290,182,170,135,137,259,265,124,126,191,191,206,214,282,300,144,134,266,266,130,122,274,277,140,134,243,255,184,178,171,193,168,168,268,276
"38","Ind38",398,3,56,165,157,254,248,355,355,308,312,252,286,170,168,141,137,267,269,120,124,191,191,210,198,290,288,132,132,266,268,124,130,274,274,152,140,241,255,188,178,167,169,170,172,278,298
"39","Ind39",417,3,60,143,153,262,254,355,355,312,308,252,288,178,172,135,135,257,271,120,124,191,191,206,198,294,290,132,132,266,266,124,126,277,274,140,146,241,249,178,172,175,167,190,172,276,268
"40","Ind40",418,4,81,159,173,238,242,355,339,312,312,278,272,170,176,135,137,275,271,130,120,191,191,204,204,306,294,132,160,268,266,124,124,274,274,146,146,253,247,186,162,187,169,176,176,280,290
"41","Ind41",432,3,60,169,161,240,240,363,355,308,308,272,272,178,166,135,135,259,269,118,116,191,191,210,256,290,290,134,132,266,268,126,126,274,274,146,146,243,243,170,180,167,167,170,168,274,276
"42","Ind42",438,5,121,155,157,254,240,355,355,308,312,288,288,166,164,133,147,269,263,124,120,191,191,204,206,284,282,130,134,266,268,124,124,277,274,155,146,255,235,178,172,175,171,166,170,268,268
"43","Ind43",457,5,120,167,159,248,246,359,355,312,312,294,288,170,176,137,135,263,259,122,120,191,191,214,206,282,282,134,132,266,266,126,128,274,277,149,140,235,267,180,182,167,169,168,190,278,280
"44","Ind44",466,5,109,161,181,252,246,339,359,312,312,252,288,182,178,135,137,275,271,118,126,191,188,210,206,298,318,132,142,268,266,124,126,274,274,143,140,241,235,178,180,163,169,170,168,276,276
"45","Ind45",466,5,118,161,181,252,246,339,359,312,312,288,288,182,178,141,137,263,271,118,126,191,188,206,206,292,318,134,142,268,266,124,126,274,274,143,140,241,235,188,180,163,169,168,168,276,276
"46","Ind46",467,5,113,159,173,242,248,359,355,308,312,298,278,170,176,135,137,275,303,124,120,191,188,206,190,308,294,134,130,268,266,128,130,274,274,146,146,247,235,176,170,171,169,174,172,276,282
"47","Ind47",469,1,7,157,157,246,250,355,355,308,308,296,250,172,168,135,137,263,263,120,124,188,200,214,204,320,288,134,128,266,266,124,130,274,274,119,125,247,255,168,180,169,173,178,170,276,270
"48","Ind48",473,3,52,161,157,278,254,363,359,312,312,248,272,178,168,137,135,265,259,124,124,191,191,206,198,308,282,144,142,266,266,126,126,274,274,155,146,243,235,188,168,167,177,190,176,280,280
"49","Ind49",484,4,81,165,157,254,240,359,359,308,312,298,278,178,172,135,139,265,265,118,120,191,188,206,206,282,294,136,134,266,266,132,124,277,277,146,134,241,249,190,176,169,169,170,176,276,280
"50","Ind50",496,4,77,175,165,242,246,355,359,312,308,252,286,172,144,135,137,267,269,124,124,191,191,206,206,288,306,132,140,266,266,126,130,274,274,146,143,255,235,174,178,167,173,170,170,280,294
