"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",2,165,157,240,242,355,359,312,312,304,272,168,174,139,137,267,265,122,120,191,191,198,198,282,288,134,134,266,266,126,126,277,274,155,143,243,241,182,172,169,165,171,167,176,268
"2","Ind2",5,177,163,240,240,355,359,312,312,278,248,168,178,137,133,271,275,112,124,191,191,198,200,284,290,132,132,268,268,130,128,277,274,134,134,241,235,180,178,169,169,172,169,178,168
"3","Ind3",17,163,153,242,242,359,355,312,312,272,278,172,176,135,135,257,271,120,120,191,200,208,198,306,304,134,144,266,266,130,126,274,274,140,155,241,255,170,186,108,167,171,168,278,276
"4","Ind4",17,163,153,246,242,359,355,312,312,288,278,172,176,135,135,257,271,120,120,191,200,206,198,318,304,134,144,266,266,130,126,274,274,146,155,249,255,170,186,169,167,187,168,280,276
"5","Ind5",24,153,171,246,242,355,339,308,312,288,298,164,166,141,135,263,269,120,124,188,191,206,206,298,282,134,144,268,266,124,122,274,277,143,155,241,241,176,178,114,114,168,175,174,280
"6","Ind6",38,157,159,242,242,355,359,312,312,272,292,168,170,137,143,265,265,124,124,188,191,212,208,290,280,132,140,266,266,128,130,277,277,146,146,257,241,180,188,165,167,169,167,172,178
"7","Ind7",58,167,169,238,238,355,359,312,312,298,306,178,170,137,135,267,263,112,124,188,191,198,204,298,290,142,132,266,266,122,124,274,274,134,146,253,247,176,176,112,114,170,167,178,176
"8","Ind8",58,155,165,238,242,355,355,312,312,298,292,178,176,143,133,267,275,112,116,188,200,198,206,282,294,142,138,266,268,128,124,274,277,134,140,241,255,176,178,112,112,173,170,278,280
"9","Ind9",76,173,161,244,242,355,355,312,308,278,298,166,170,141,135,261,265,120,124,191,191,204,206,292,278,132,136,266,266,128,124,277,274,146,146,241,249,176,170,173,173,173,187,276,274
"10","Ind10",83,171,173,260,242,355,355,308,308,272,248,168,178,135,137,259,267,120,120,191,188,206,210,282,282,132,134,266,266,122,126,277,274,137,155,241,235,178,180,112,167,181,169,268,280
"11","Ind11",91,157,157,242,240,359,339,308,312,258,278,170,170,133,137,263,269,116,124,191,185,206,206,306,286,140,134,266,268,122,126,274,274,149,146,255,241,172,184,163,114,193,176,268,276
"12","Ind12",98,143,173,246,242,339,355,308,312,248,258,176,170,135,135,287,273,126,116,188,191,206,206,280,306,134,134,268,266,126,124,274,274,146,146,243,251,172,188,112,167,172,174,176,276
"13","Ind13",102,159,153,242,240,359,363,312,308,278,276,182,170,135,135,275,267,124,120,188,200,198,198,294,308,134,132,268,266,126,126,274,274,137,146,245,241,178,182,169,112,166,179,174,172
"14","Ind14",112,173,173,240,240,339,339,312,312,278,272,170,172,137,135,267,269,124,128,194,200,198,204,306,286,134,134,266,266,128,126,274,277,146,143,251,255,182,172,167,114,169,168,276,170
"15","Ind15",115,165,157,240,240,363,359,308,312,296,274,178,182,137,137,269,267,120,130,191,188,204,210,290,318,134,134,266,266,126,126,274,274,143,176,243,255,182,172,112,169,170,169,268,172
"16","Ind16",115,165,157,240,240,355,359,312,312,296,274,178,182,133,137,269,267,120,130,191,188,204,210,288,318,134,134,266,266,126,126,274,274,143,176,249,255,182,172,169,169,170,169,268,172
"17","Ind17",120,169,173,242,246,355,355,312,312,266,252,168,170,135,137,275,267,122,120,191,191,198,206,284,282,134,134,266,266,124,124,274,274,143,146,241,241,174,172,112,108,170,167,280,172
"18","Ind18",120,157,173,240,246,339,355,308,312,266,252,176,170,135,137,259,267,122,120,185,191,198,206,284,282,134,134,266,266,124,124,274,274,143,146,241,241,174,172,112,108,170,167,280,172
"19","Ind19",120,157,173,242,246,339,355,312,312,266,252,176,170,135,137,275,267,124,120,185,191,198,206,300,282,132,134,266,266,124,124,274,274,143,146,241,241,168,172,112,108,166,167,268,172
"20","Ind20",130,155,157,254,238,355,355,308,308,290,292,182,178,135,137,265,267,124,118,191,191,206,206,294,280,134,140,266,266,124,126,277,274,146,146,255,255,172,178,169,167,172,170,170,172
"21","Ind21",158,153,159,242,240,359,355,308,312,288,288,164,170,141,135,259,271,112,120,185,191,238,210,284,290,136,142,266,266,130,126,277,274,146,140,243,235,182,176,167,114,175,173,170,172
"22","Ind22",158,165,153,242,248,359,355,308,312,252,252,172,176,135,143,269,271,118,120,191,191,200,204,280,284,134,128,266,266,130,126,274,274,146,143,243,249,182,176,167,167,169,173,170,172
"23","Ind23",161,157,157,246,254,359,359,308,312,278,292,176,166,135,137,267,271,124,120,191,191,198,214,282,298,142,144,266,268,128,128,274,274,143,143,243,241,176,180,167,110,171,185,276,270
"24","Ind24",161,181,157,246,254,359,359,308,312,278,292,176,166,135,137,267,271,126,120,191,191,198,214,282,298,142,144,266,268,128,128,274,274,143,143,243,241,184,180,167,110,170,185,170,270
"25","Ind25",169,159,157,242,240,339,355,312,308,298,272,176,166,135,137,267,267,124,120,188,191,190,198,300,290,132,136,266,268,130,128,277,277,137,146,243,251,170,184,112,110,175,187,280,176
"26","Ind26",172,173,171,254,240,359,355,312,312,278,276,170,172,143,137,275,275,130,120,188,191,190,210,318,278,132,144,266,266,126,124,274,274,146,146,241,269,176,182,169,167,168,174,176,276
"27","Ind27",174,153,173,238,248,355,359,312,312,278,278,176,164,135,137,263,271,126,118,200,191,206,206,292,292,134,132,266,266,130,126,277,274,143,113,247,251,178,178,112,112,167,170,172,176
"28","Ind28",174,173,173,246,248,355,359,312,312,296,278,170,164,135,137,263,271,126,118,191,191,206,206,286,292,140,132,266,266,130,126,274,274,143,113,247,251,180,178,112,112,167,170,172,176
"29","Ind29",174,153,173,246,248,355,359,312,312,296,278,176,164,135,137,275,271,124,118,200,191,198,206,286,292,134,132,266,266,130,126,277,274,143,113,247,251,180,178,112,112,167,170,274,176
"30","Ind30",176,173,151,242,262,355,339,308,312,266,298,170,168,135,135,265,259,112,126,188,191,204,206,286,282,130,140,266,266,122,124,277,277,146,122,239,273,182,178,112,169,169,169,280,280
"31","Ind31",180,171,153,242,246,355,355,312,308,278,266,166,176,135,141,271,263,124,124,185,188,214,206,308,294,138,140,266,266,128,130,274,274,134,146,243,263,168,182,112,112,170,171,270,170
"32","Ind32",197,167,183,246,240,355,355,312,308,298,278,168,170,137,137,269,269,120,120,191,191,200,206,318,294,134,144,266,266,126,128,274,274,140,161,241,273,166,174,169,112,175,172,280,280
"33","Ind33",212,159,155,242,240,355,359,312,312,278,278,168,172,135,135,275,265,124,120,191,191,210,206,294,290,134,136,268,266,128,124,277,274,146,182,241,241,180,172,163,112,169,171,176,280
"34","Ind34",212,159,155,242,240,355,359,312,312,278,278,170,172,135,135,275,265,118,120,191,191,210,206,294,290,134,136,268,266,126,124,277,274,146,182,239,241,172,172,112,112,177,171,176,280
"35","Ind35",212,159,155,242,240,355,359,312,312,272,278,170,172,137,135,263,265,124,120,191,191,210,206,294,290,134,136,268,266,126,124,274,274,146,182,239,241,180,172,163,112,177,171,176,280
"36","Ind36",212,173,155,242,240,355,359,312,312,278,278,170,172,135,135,275,265,118,120,191,191,206,206,294,290,130,136,266,266,126,124,277,274,146,182,239,241,172,172,163,112,169,171,276,280
"37","Ind37",213,161,167,242,246,359,355,308,308,272,278,176,170,133,137,265,265,124,124,191,188,200,198,290,286,144,134,266,268,124,124,274,277,146,155,261,243,182,178,165,114,168,170,182,168
"38","Ind38",213,161,167,242,246,355,355,308,308,272,278,170,170,133,137,265,265,120,124,200,188,200,198,284,286,144,134,266,268,128,124,274,277,146,155,261,243,182,178,169,114,173,170,182,168
