"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,173,157,242,240,359,355,312,312,286,250,168,178,133,135,265,265,118,118,191,191,206,198,298,292
"2","Ind2",5,159,173,246,246,339,355,308,312,278,290,168,176,137,135,259,275,130,120,191,188,208,206,282,284
"3","Ind3",17,173,155,254,246,339,355,312,312,278,288,170,168,137,135,259,265,124,122,191,191,200,210,294,290
"4","Ind4",17,173,155,248,246,339,355,312,312,286,272,168,176,137,135,259,269,130,120,191,188,206,210,294,290
"5","Ind5",24,159,167,242,242,359,355,312,312,252,276,172,170,135,135,303,265,116,124,191,188,206,198,292,300
"6","Ind6",38,153,157,240,242,339,359,312,312,278,272,170,164,137,133,263,265,120,130,191,191,206,198,282,292
"7","Ind7",58,157,157,246,242,339,355,312,308,278,298,170,168,139,135,265,267,124,124,191,200,206,212,282,294
"8","Ind8",58,157,171,240,242,339,359,312,308,278,298,170,168,135,135,265,275,124,120,191,200,210,212,298,294
"9","Ind9",76,173,157,240,242,355,359,312,308,248,296,178,164,135,135,275,259,124,120,191,191,200,206,282,286
"10","Ind10",83,157,173,248,246,339,355,312,308,274,276,172,178,143,135,275,265,116,120,191,191,206,206,294,318
"11","Ind11",91,173,153,242,242,355,355,308,312,276,286,170,182,147,137,265,263,112,124,191,188,204,206,290,284
"12","Ind12",98,157,165,254,246,355,355,312,312,272,288,178,170,135,135,267,269,124,130,191,188,206,206,298,318
"13","Ind13",102,167,159,246,254,355,355,312,308,268,268,178,174,143,137,271,275,124,120,188,191,206,206,294,278
"14","Ind14",112,169,157,240,242,355,359,312,308,288,278,170,168,137,133,275,269,130,130,191,188,190,206,308,278
"15","Ind15",115,159,157,242,246,363,355,312,308,292,288,176,176,133,133,269,275,124,124,191,191,190,238,292,294
"16","Ind16",115,159,169,242,246,355,355,312,312,272,288,170,170,133,133,269,275,124,130,191,191,212,238,292,294
"17","Ind17",120,153,159,242,240,355,359,312,312,268,278,170,176,137,137,267,275,124,126,191,191,206,206,318,282
"18","Ind18",120,173,153,242,240,355,359,312,308,268,278,170,176,137,135,267,275,124,126,191,191,206,206,292,282
"19","Ind19",120,173,159,242,240,355,355,312,308,268,292,164,178,137,137,267,275,124,116,191,191,206,206,292,294
"20","Ind20",130,181,157,240,264,355,355,312,312,286,286,170,168,137,133,261,265,124,120,188,191,198,206,282,290
"21","Ind21",158,157,153,246,240,339,359,312,312,276,278,178,170,135,135,275,303,124,120,191,191,210,206,318,318
"22","Ind22",158,157,177,246,240,339,359,308,312,252,298,170,178,139,137,275,303,124,124,191,191,210,210,318,306
"23","Ind23",161,157,171,242,246,359,355,312,312,272,286,170,170,137,137,269,271,124,120,191,191,206,198,308,286
"24","Ind24",161,157,171,242,246,355,355,312,312,298,248,170,170,137,137,269,265,124,116,191,191,206,198,308,290
"25","Ind25",169,173,163,242,246,355,355,312,308,268,278,168,176,135,135,265,271,122,124,188,191,198,206,282,294
"26","Ind26",172,175,169,242,246,355,359,312,304,248,278,170,178,141,137,265,265,118,116,191,191,206,206,288,294
"27","Ind27",174,171,169,240,240,355,355,312,308,248,288,178,172,143,135,269,269,120,122,191,191,196,210,282,282
"28","Ind28",174,171,157,240,242,355,355,312,308,248,272,178,166,143,135,269,269,124,122,191,191,196,210,282,282
"29","Ind29",174,171,169,240,242,355,355,312,312,248,272,178,166,143,135,269,269,124,124,188,191,196,210,282,282
"30","Ind30",176,157,171,242,242,339,339,308,308,300,278,174,170,137,135,269,271,124,124,191,191,212,204,282,286
"31","Ind31",180,169,159,242,248,355,363,304,312,278,292,170,172,135,135,303,275,124,118,188,191,210,206,286,282
"32","Ind32",197,167,143,246,240,339,339,308,312,276,274,172,170,135,135,265,265,124,124,191,191,206,206,290,294
"33","Ind33",212,157,165,246,240,359,359,308,308,272,272,170,170,135,135,275,267,124,126,188,188,208,198,298,292
"34","Ind34",212,157,165,246,246,359,359,308,312,272,278,170,170,135,135,275,263,124,126,188,188,206,198,290,300
"35","Ind35",212,157,153,246,246,355,359,308,312,278,272,170,170,135,137,275,263,124,120,188,188,206,198,298,300
"36","Ind36",212,157,153,246,240,359,355,308,312,272,278,170,170,135,137,303,263,124,126,188,188,208,198,298,292
"37","Ind37",213,159,159,240,246,363,355,312,312,278,272,178,172,137,137,271,267,124,122,191,191,208,204,282,292
"38","Ind38",213,159,159,242,246,363,355,308,312,272,278,178,172,137,137,271,259,124,120,191,191,208,204,282,292
"39","Ind39",215,155,165,242,242,355,359,312,312,268,266,172,178,135,141,269,267,124,120,191,191,206,238,294,294
"40","Ind40",219,157,167,246,246,359,359,312,308,272,270,174,170,143,133,271,263,116,118,191,191,206,206,286,286
"41","Ind41",246,173,161,240,242,355,355,308,308,292,278,170,170,141,135,275,271,120,130,191,191,214,202,308,278
