"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",13,5,118,173,157,254,246,359,355,312,308,278,278,176,170,143,147,259,271,112,112,191,191,198,206,294,282
"2","Ind2",20,4,83,179,157,242,254,355,355,312,308,248,288,170,166,133,133,259,273,120,124,188,191,206,214,286,288
"3","Ind3",46,4,88,157,171,244,242,339,355,308,308,278,278,178,170,135,135,261,267,116,120,191,188,206,204,290,306
"4","Ind4",46,4,94,155,171,244,242,339,355,308,308,248,278,178,170,137,135,265,267,116,120,200,188,206,204,290,306
"5","Ind5",46,4,100,157,171,246,242,339,355,308,308,248,278,178,170,135,135,265,267,116,120,191,188,206,204,290,306
"6","Ind6",52,1,14,169,157,238,254,355,359,312,312,266,272,182,172,137,139,271,275,120,126,191,191,206,198,294,278
"7","Ind7",69,2,45,157,173,242,240,355,355,312,308,298,252,182,168,135,141,263,259,120,120,191,188,210,206,290,284
"8","Ind8",69,2,48,171,173,242,240,355,355,312,308,272,252,164,168,135,141,263,259,120,120,191,188,210,206,290,284
"9","Ind9",74,5,125,165,153,242,240,355,355,312,312,292,278,170,170,133,137,271,263,118,120,191,194,198,198,300,290
"10","Ind10",75,3,72,171,165,246,240,355,355,312,312,272,272,170,170,135,137,267,259,122,124,188,191,206,206,282,300
"11","Ind11",88,4,76,161,165,242,242,339,359,312,312,248,272,168,164,137,141,271,267,124,118,191,191,198,210,278,294
"12","Ind12",88,4,77,173,169,278,242,355,355,308,312,288,278,168,168,137,135,275,259,124,124,191,191,206,206,294,288
"13","Ind13",88,4,77,161,165,278,242,355,359,308,312,288,272,168,164,139,141,271,267,120,118,191,191,206,210,294,294
"14","Ind14",92,3,52,171,173,240,242,355,355,312,312,298,272,170,172,137,135,259,269,124,116,191,191,210,198,304,318
"15","Ind15",98,4,76,153,143,260,238,355,355,308,312,278,278,176,170,137,147,265,267,124,120,191,191,208,208,284,294
"16","Ind16",98,4,86,153,143,240,238,355,355,312,312,278,278,176,170,133,147,259,267,124,120,191,191,206,208,282,294
"17","Ind17",144,4,99,171,173,246,238,355,359,308,312,250,278,172,168,137,137,303,271,130,124,191,191,206,198,294,298
"18","Ind18",147,3,53,177,155,240,246,355,355,312,312,306,272,166,170,133,135,265,265,120,120,191,191,206,210,292,318
"19","Ind19",150,3,69,165,171,246,254,355,355,308,308,286,278,172,164,135,135,303,265,124,120,188,191,210,212,288,280
"20","Ind20",152,4,81,179,175,242,242,355,363,312,312,300,272,170,164,143,141,265,267,124,116,191,191,206,206,278,286
"21","Ind21",153,2,28,171,173,240,240,359,359,312,308,252,266,172,170,135,143,259,265,124,122,191,191,206,198,298,300
"22","Ind22",156,4,80,171,159,254,240,355,355,312,312,278,266,166,170,135,135,269,259,124,112,188,191,206,206,288,282
"23","Ind23",158,3,67,153,159,254,242,359,355,312,308,272,286,180,182,137,135,263,259,130,124,191,188,206,214,294,290
"24","Ind24",169,1,16,165,161,254,242,359,355,312,308,248,278,170,174,135,135,271,267,120,118,191,191,198,206,318,298
"25","Ind25",217,2,42,159,157,246,242,355,359,312,308,276,252,170,178,135,137,299,265,116,120,191,191,200,212,284,294
"26","Ind26",217,2,44,173,171,246,246,359,359,312,312,266,306,170,178,135,135,299,265,116,120,191,191,206,206,284,298
"27","Ind27",223,2,26,157,175,246,250,355,363,312,312,252,252,164,170,137,133,265,273,120,112,188,191,204,208,294,290
"28","Ind28",257,1,3,151,171,248,242,339,355,312,312,248,278,178,166,135,135,267,275,120,120,191,194,198,206,294,302
"29","Ind29",257,1,13,157,171,242,242,355,355,312,312,248,278,170,166,139,135,265,275,124,120,191,194,198,206,298,302
"30","Ind30",264,1,13,165,143,238,248,351,355,312,312,328,268,170,178,135,135,269,271,124,124,191,191,206,204,294,298
"31","Ind31",267,6,150,161,157,242,246,359,359,312,312,278,272,170,168,133,143,275,269,120,124,191,191,206,212,290,278
"32","Ind32",335,5,105,179,171,254,242,339,359,308,308,286,298,176,178,137,135,267,263,120,120,200,191,200,206,294,308
"33","Ind33",347,6,128,169,169,242,244,339,339,312,312,294,278,176,168,137,141,257,267,124,120,191,191,206,206,288,294
"34","Ind34",347,6,128,181,169,246,244,339,339,312,312,294,278,176,168,137,141,265,267,124,120,191,191,206,206,290,294
"35","Ind35",347,6,139,181,169,246,244,339,339,312,312,294,278,170,168,137,141,265,267,124,120,191,191,206,206,288,294
"36","Ind36",357,3,63,151,157,246,242,355,339,308,308,272,278,170,178,137,135,269,269,120,118,197,191,206,206,294,286
"37","Ind37",382,3,60,161,171,278,242,355,355,312,312,266,278,168,172,135,135,259,259,124,120,185,188,214,214,286,292
"38","Ind38",398,3,56,157,159,240,240,355,359,312,312,278,248,170,172,137,135,263,275,118,124,185,191,206,204,294,306
"39","Ind39",417,3,60,161,169,240,240,355,339,312,312,258,278,170,176,135,137,265,275,124,120,191,191,206,206,294,282
"40","Ind40",418,4,81,171,165,242,240,355,355,312,312,252,278,178,166,137,137,269,259,122,116,191,188,206,212,290,284
"41","Ind41",432,3,60,157,177,242,240,355,359,304,312,278,254,170,164,135,133,269,259,124,122,188,191,204,210,300,294
"42","Ind42",438,5,121,157,161,244,240,355,355,312,308,278,272,164,168,139,147,267,267,120,126,191,188,206,206,292,282
"43","Ind43",457,5,120,165,171,240,240,355,359,312,312,272,278,178,182,135,143,269,259,120,124,191,185,204,196,298,290
"44","Ind44",466,5,109,153,169,246,242,355,359,312,308,278,248,178,174,135,135,267,267,112,130,191,191,206,206,290,284
"45","Ind45",466,5,118,153,169,246,238,355,359,312,312,278,326,170,170,135,137,259,265,112,118,191,191,212,210,290,282
"46","Ind46",467,5,113,161,165,248,240,355,355,312,308,298,248,168,168,135,137,265,263,116,118,191,191,198,208,318,294
"47","Ind47",469,1,7,159,157,242,242,359,359,312,308,278,288,170,178,137,137,265,299,118,124,188,188,196,210,292,282
"48","Ind48",473,3,52,157,167,244,242,355,355,312,312,298,278,170,170,137,135,259,263,120,120,191,191,206,238,290,318
"49","Ind49",484,4,81,171,153,240,242,339,363,312,312,252,248,170,170,137,133,261,265,112,120,191,188,198,204,282,286
"50","Ind50",496,4,77,169,173,238,242,339,355,312,312,326,296,170,178,137,141,271,275,122,120,191,191,214,206,292,284
"51","Ind51",509,4,77,161,169,240,240,359,359,312,312,278,268,170,164,133,135,267,259,124,116,191,191,206,206,294,294
"52","Ind52",514,6,150,161,175,240,246,355,355,312,312,248,272,178,178,135,141,265,267,118,124,191,191,206,206,282,294
"53","Ind53",536,6,130,159,163,248,242,359,339,312,312,268,266,178,170,147,141,265,259,120,118,191,191,198,190,292,318
"54","Ind54",537,4,84,157,177,240,246,355,359,312,308,298,278,182,164,137,135,261,265,120,118,191,191,198,206,284,288
"55","Ind55",537,4,87,171,177,240,246,355,359,308,308,298,278,170,164,143,135,261,265,120,118,191,191,206,206,284,288
"56","Ind56",537,4,97,171,157,246,242,355,355,308,312,272,278,182,168,143,135,267,269,124,124,191,188,206,210,284,294
"57","Ind57",572,2,43,157,153,242,254,339,359,312,308,298,278,166,170,133,143,263,265,122,120,191,191,210,206,318,290
"58","Ind58",599,2,31,143,157,252,242,363,359,312,308,258,272,178,170,141,147,267,269,120,112,185,191,210,206,282,308
"59","Ind59",622,3,69,143,169,254,248,355,355,312,308,278,278,172,176,135,135,263,303,116,118,191,191,206,208,280,294
"60","Ind60",630,4,90,171,171,242,246,355,339,308,312,252,276,170,170,137,137,265,259,118,124,188,188,206,206,282,282
"61","Ind61",634,1,4,153,167,254,240,359,355,308,312,278,298,176,168,135,135,269,267,120,124,200,200,206,204,294,294
"62","Ind62",641,4,78,169,157,246,246,363,359,312,312,278,278,164,168,137,137,269,271,124,120,188,191,210,198,294,278
"63","Ind63",656,2,26,151,157,242,240,355,339,312,312,288,298,180,168,135,143,269,261,126,116,191,191,214,198,286,308
"64","Ind64",656,2,27,165,157,242,240,359,339,312,312,288,298,180,168,135,143,269,261,126,116,191,191,214,198,286,308
"65","Ind65",662,2,45,171,171,242,242,339,355,312,312,278,288,174,170,137,141,267,259,130,124,191,191,214,206,294,292
"66","Ind66",673,1,1,171,159,248,242,355,355,312,312,258,248,170,172,135,133,271,267,118,112,191,188,204,238,290,292
"67","Ind67",673,1,2,157,159,248,242,355,355,312,312,266,248,174,172,137,133,271,267,118,112,191,188,214,238,318,292
"68","Ind68",673,1,14,171,159,248,242,339,355,312,312,258,248,174,172,135,133,271,267,120,112,191,188,214,238,318,292
"69","Ind69",684,4,100,173,159,254,242,355,355,312,308,272,278,172,178,133,137,269,267,124,120,188,191,206,206,308,282
"70","Ind70",704,5,123,157,173,242,246,355,355,308,312,288,252,168,178,137,135,263,269,116,124,191,191,198,198,292,292
"71","Ind71",709,3,53,159,153,242,242,359,355,308,312,272,268,170,168,137,137,271,267,120,124,188,191,198,206,294,306
"72","Ind72",718,2,39,169,153,242,238,363,355,308,312,272,298,170,170,135,135,275,267,124,124,191,200,206,206,282,318
"73","Ind73",721,6,134,169,169,278,246,355,359,312,308,278,278,172,168,135,137,263,267,120,124,188,191,206,206,300,294
"74","Ind74",724,4,97,187,159,246,242,355,339,312,312,290,278,164,168,135,135,267,267,130,122,191,200,204,206,298,284
"75","Ind75",724,4,100,187,143,246,248,339,359,312,312,290,278,170,178,135,141,267,275,130,124,191,188,204,198,298,300
"76","Ind76",757,2,50,157,157,246,246,359,359,312,308,288,298,172,172,135,135,267,265,124,124,191,191,210,200,290,290
"77","Ind77",761,2,48,159,157,246,242,355,359,308,308,266,278,168,176,137,135,265,267,118,118,191,191,206,198,318,318
"78","Ind78",777,3,52,153,169,240,246,359,359,312,312,278,272,170,170,141,133,267,263,124,120,191,191,206,214,318,284
"79","Ind79",778,2,27,155,153,242,240,355,355,312,308,286,272,164,176,143,141,267,261,120,124,191,191,206,206,284,286
"80","Ind80",782,4,78,157,165,248,240,355,355,312,312,286,252,172,170,141,135,265,271,120,124,191,191,206,206,292,294
"81","Ind81",782,4,83,171,165,240,240,355,355,312,312,286,252,172,170,139,135,265,271,124,124,191,191,206,206,292,294
"82","Ind82",793,4,98,181,153,246,248,339,355,312,312,278,272,176,174,141,135,275,265,124,130,191,191,206,210,292,286
"83","Ind83",796,4,91,157,161,242,242,359,351,312,308,278,294,170,176,137,135,265,267,120,118,191,191,206,206,292,308
"84","Ind84",799,1,10,143,161,256,248,355,339,312,312,286,274,170,178,137,135,259,267,126,124,188,194,214,206,294,290
"85","Ind85",799,1,13,143,173,256,264,355,355,312,312,286,272,170,170,137,135,259,267,120,120,191,191,214,210,284,290
"86","Ind86",801,1,19,159,163,238,254,355,359,312,312,252,278,170,164,143,135,265,271,120,118,188,188,206,190,294,290
"87","Ind87",804,2,29,171,143,240,240,339,355,312,312,248,278,174,176,135,135,267,271,118,120,191,191,206,214,298,284
"88","Ind88",804,2,35,171,143,242,240,355,355,312,312,248,278,172,176,135,135,267,271,118,120,191,191,206,214,298,284
"89","Ind89",806,2,28,173,155,242,246,355,359,312,312,294,278,176,170,141,135,263,273,118,118,191,191,206,204,290,284
"90","Ind90",818,3,60,157,161,246,246,363,363,308,312,288,268,178,176,135,143,259,269,126,126,191,191,206,206,284,306
"91","Ind91",825,1,11,155,173,242,246,355,355,312,312,278,306,168,172,135,137,269,267,112,126,191,191,206,206,298,290
"92","Ind92",825,1,25,177,159,242,242,355,359,312,312,248,288,168,164,135,133,269,269,130,124,191,191,206,190,296,288
"93","Ind93",830,6,136,153,171,242,242,359,355,312,308,266,272,178,168,135,143,267,275,120,124,191,188,198,200,284,308
"94","Ind94",834,1,9,173,159,246,240,359,355,312,312,278,298,170,170,137,135,269,259,120,124,191,188,214,190,298,290
"95","Ind95",834,1,13,173,175,242,252,359,355,312,312,268,278,170,166,137,147,269,261,120,120,191,191,214,206,318,278
"96","Ind96",867,4,84,159,157,254,242,355,359,312,312,254,278,172,172,133,135,265,271,120,124,191,191,208,206,282,294
"97","Ind97",867,4,97,159,157,246,242,363,359,308,312,254,278,166,172,137,135,265,271,120,124,188,191,208,206,282,294
"98","Ind98",868,1,21,143,169,240,242,355,339,308,312,278,292,168,170,135,137,265,267,112,124,191,191,206,198,282,306
"99","Ind99",871,2,46,169,169,256,242,339,339,312,308,278,278,172,178,135,143,259,265,130,116,191,191,206,206,290,294
"100","Ind100",905,6,134,157,173,240,242,355,355,304,312,298,298,178,170,137,143,267,267,120,118,191,191,206,198,294,290
"101","Ind101",912,1,25,175,153,242,252,355,355,312,304,258,286,170,170,135,143,265,269,124,112,191,191,208,206,308,284
"102","Ind102",914,6,144,173,167,254,244,355,355,312,308,298,278,168,172,135,137,267,259,124,120,188,191,206,198,282,286
"103","Ind103",921,1,13,175,157,240,242,355,359,304,308,278,272,184,168,137,143,265,267,124,118,191,191,206,198,292,318
"104","Ind104",921,1,14,175,157,242,242,355,359,312,308,278,272,184,168,135,143,265,267,118,118,191,191,206,198,306,318
"105","Ind105",926,6,131,165,157,246,248,339,339,308,312,286,278,172,168,143,135,267,263,120,124,191,191,204,206,294,280
"106","Ind106",931,3,66,177,169,246,240,359,339,312,308,298,272,176,164,143,135,271,267,118,112,191,191,212,208,282,290
"107","Ind107",944,1,15,155,159,242,242,355,355,308,312,248,290,168,182,141,135,267,259,112,112,191,188,198,198,282,278
"108","Ind108",972,4,80,159,157,246,242,351,359,308,312,248,278,170,172,135,137,269,275,118,126,188,191,198,210,318,292
"109","Ind109",979,1,1,157,159,246,252,355,355,312,308,290,248,182,174,135,137,265,259,122,120,191,188,206,196,294,318
"110","Ind110",985,5,111,165,157,242,242,355,355,312,312,278,272,170,170,139,137,271,275,124,116,191,191,206,198,294,294
"111","Ind111",1000,6,140,171,153,242,240,355,339,308,308,266,278,176,170,135,135,259,275,124,112,188,191,210,210,292,282
"112","Ind112",1038,4,87,157,157,240,252,355,359,308,308,278,288,170,172,135,141,275,265,124,126,188,188,206,210,298,308
