"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,153,171,242,240,355,355,312,312,286,258,178,170,133,141,259,265,128,126,191,191,206,206,318,306
"2","Ind2",5,167,171,242,240,355,355,312,308,292,298,172,164,135,135,267,269,118,130,191,191,198,214,292,294
"3","Ind3",17,167,155,246,250,359,355,312,312,298,248,168,170,135,147,259,259,120,124,188,188,190,206,298,282
"4","Ind4",17,167,155,246,250,359,355,312,312,278,248,168,170,135,147,271,259,120,124,185,188,198,206,298,282
"5","Ind5",24,169,165,246,248,359,359,312,304,248,248,164,168,137,137,267,265,120,124,191,191,206,190,310,306
"6","Ind6",38,171,157,248,240,359,355,308,312,258,286,172,170,135,135,275,259,130,124,191,188,196,206,290,294
"7","Ind7",58,153,153,254,246,355,339,308,312,290,258,172,168,147,137,267,259,126,120,200,188,206,208,284,294
"8","Ind8",58,153,153,246,246,355,339,308,312,290,258,172,168,147,137,267,259,126,120,200,188,206,208,284,294
"9","Ind9",76,163,157,240,242,355,355,312,308,286,248,170,174,135,135,269,263,118,124,191,188,206,204,290,294
"10","Ind10",83,157,157,242,242,355,339,312,308,268,266,168,164,135,147,263,303,120,120,191,188,214,198,288,308
"11","Ind11",91,165,171,254,240,355,355,312,312,258,288,170,170,137,135,265,265,112,124,188,191,206,206,300,306
"12","Ind12",98,169,165,242,242,339,355,312,312,304,278,170,172,135,137,267,269,124,124,191,191,206,204,284,318
"13","Ind13",102,157,161,242,240,363,359,308,308,278,272,176,178,135,135,261,259,120,116,188,191,198,214,318,282
"14","Ind14",112,143,171,242,240,339,355,308,312,278,266,168,178,135,133,267,263,124,124,191,191,206,204,290,318
"15","Ind15",115,175,157,238,242,355,355,308,312,252,274,176,176,135,135,267,265,120,130,191,188,206,214,284,292
"16","Ind16",115,175,157,242,242,359,355,312,312,328,274,176,176,141,135,269,265,120,130,191,188,196,214,284,292
"17","Ind17",120,151,157,240,246,355,355,308,312,278,266,172,170,147,135,269,269,118,124,191,191,190,204,290,292
"18","Ind18",120,151,175,252,244,355,355,308,312,278,278,172,176,135,137,265,267,118,118,191,191,206,210,290,294
"19","Ind19",120,151,175,240,244,359,355,308,312,266,278,172,176,147,137,269,267,118,118,191,191,190,210,290,294
"20","Ind20",130,157,157,242,240,355,339,308,304,286,278,174,174,137,137,261,269,124,124,188,188,206,206,282,284
