"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,132,134,268,266,124,126,274,274,146,119,247,241,182,172,179,171,170,176,168,278
"2","Ind2",5,130,144,266,268,128,126,277,274,146,146,243,243,186,154,165,169,168,173,178,170
"3","Ind3",17,144,134,266,266,128,124,274,277,140,134,247,243,172,184,167,112,179,172,172,276
"4","Ind4",17,144,142,266,266,128,124,274,277,140,146,247,243,172,184,167,112,179,172,172,268
"5","Ind5",24,140,128,266,268,124,116,274,274,137,143,267,247,170,178,165,173,170,170,268,172
"6","Ind6",38,136,134,266,266,124,124,274,274,137,146,245,241,170,188,169,114,169,170,178,268
"7","Ind7",58,140,140,266,266,122,126,274,274,146,146,241,235,168,168,169,110,170,171,170,268
"8","Ind8",58,140,140,266,266,122,128,274,274,146,146,241,239,168,180,169,169,170,170,170,268
"9","Ind9",76,138,134,266,266,128,124,277,274,140,155,271,247,182,176,114,112,170,171,172,174
"10","Ind10",83,144,144,266,266,128,122,274,277,143,146,241,271,166,178,173,173,169,169,180,274
"11","Ind11",91,134,132,266,268,128,124,274,277,146,146,245,251,188,170,171,110,172,166,268,268
"12","Ind12",98,144,136,266,266,122,126,274,277,152,146,269,243,176,166,177,112,168,168,276,172
"13","Ind13",102,134,128,266,266,128,130,274,274,149,146,241,243,168,180,171,169,171,175,198,170
"14","Ind14",112,138,138,266,266,126,122,274,274,143,146,267,241,170,172,167,169,170,170,178,268
"15","Ind15",115,132,140,266,268,122,130,274,274,140,137,245,243,186,178,171,112,177,170,176,170
"16","Ind16",115,132,140,266,266,122,124,274,274,140,119,245,247,186,178,171,167,177,170,176,170
"17","Ind17",120,134,136,266,266,124,136,274,277,146,146,247,247,162,182,114,114,170,172,176,268
"18","Ind18",120,134,150,266,266,124,136,274,274,146,146,247,247,162,182,114,112,170,170,176,172
"19","Ind19",120,134,136,266,266,124,124,274,274,146,146,247,247,162,180,114,112,170,170,176,268
"20","Ind20",130,138,132,268,266,128,128,274,274,140,140,243,243,178,182,114,112,170,171,280,174
"21","Ind21",158,134,162,266,266,122,124,274,274,134,146,245,241,170,174,112,112,168,172,280,176
"22","Ind22",158,134,162,266,266,122,124,274,274,134,146,245,241,170,174,112,112,168,172,280,170
"23","Ind23",161,142,138,266,266,122,124,274,277,134,146,235,231,178,180,112,169,187,170,276,276
"24","Ind24",161,142,138,266,266,122,128,274,277,134,149,235,231,178,170,112,169,187,174,276,276
"25","Ind25",169,134,134,266,266,124,122,277,277,149,113,243,241,186,182,114,169,169,173,268,190
"26","Ind26",172,136,134,266,268,124,126,277,274,146,143,255,239,174,170,169,167,168,169,278,172
"27","Ind27",174,132,134,266,268,124,130,274,277,137,140,235,255,178,178,110,167,168,172,276,280
"28","Ind28",174,132,142,266,266,124,130,274,274,137,146,235,255,178,184,110,169,168,172,276,280
"29","Ind29",174,132,142,266,268,124,130,274,274,137,146,235,243,178,178,110,167,168,170,276,280
"30","Ind30",176,144,146,268,266,126,130,274,274,146,146,235,243,182,170,114,169,169,170,176,270
"31","Ind31",180,134,144,268,266,126,128,277,274,146,146,259,243,168,172,167,167,176,173,172,274
"32","Ind32",197,136,134,266,266,116,130,277,274,146,146,245,253,176,170,165,169,170,173,170,174
"33","Ind33",212,142,138,266,266,124,126,274,274,146,146,241,251,186,180,167,112,170,170,172,280
"34","Ind34",212,142,144,266,266,124,126,274,274,146,140,241,251,186,180,167,112,170,168,172,182
"35","Ind35",212,142,144,266,266,124,126,274,274,146,140,241,253,186,180,167,167,170,168,172,182
"36","Ind36",212,142,138,266,266,124,122,274,274,146,140,241,251,186,180,167,167,170,170,172,182
"37","Ind37",213,136,134,266,266,126,128,274,274,140,140,243,231,174,168,167,110,171,170,270,272
"38","Ind38",213,136,134,266,266,126,126,274,274,140,146,243,231,174,168,167,114,171,172,270,272
"39","Ind39",215,132,132,266,266,126,128,274,274,146,143,243,243,174,182,110,169,168,173,174,176
"40","Ind40",219,136,136,266,266,128,128,277,274,146,140,257,241,176,176,169,163,172,172,276,268
"41","Ind41",246,134,134,266,266,124,122,274,274,146,143,257,247,180,172,167,112,168,181,176,278
"42","Ind42",253,136,136,266,266,130,126,274,274,143,143,231,241,166,184,167,108,169,170,270,270
"43","Ind43",253,136,130,266,266,130,126,274,274,143,143,231,251,166,184,167,112,169,177,270,270
"44","Ind44",259,142,128,266,266,124,126,274,274,146,146,235,231,176,186,169,114,177,168,276,176
"45","Ind45",262,144,134,266,266,124,124,274,274,146,140,243,241,168,176,169,167,173,174,272,276
"46","Ind46",262,144,134,266,266,124,124,274,274,146,140,243,245,168,182,169,169,173,174,272,276
"47","Ind47",262,144,138,266,266,124,124,274,274,146,140,243,241,168,176,169,167,173,185,272,276
"48","Ind48",289,132,136,266,266,126,124,277,277,146,137,243,241,176,184,114,173,174,168,180,274
"49","Ind49",290,132,132,266,266,124,122,274,274,146,143,239,269,184,172,116,112,170,173,278,272
"50","Ind50",291,134,144,266,266,130,124,274,274,137,140,241,241,174,180,167,169,175,174,270,174
"51","Ind51",315,132,144,266,266,126,124,274,277,146,146,253,245,186,180,112,167,169,175,272,268
"52","Ind52",318,138,134,266,266,128,122,277,274,146,146,243,249,176,184,169,112,170,174,276,268
"53","Ind53",341,142,140,268,268,124,128,277,277,140,143,243,247,176,188,167,112,193,187,172,280
"54","Ind54",358,142,134,266,266,128,126,274,277,143,146,243,241,186,174,169,167,170,166,276,174
"55","Ind55",368,132,132,266,266,124,130,274,277,134,134,243,251,172,176,171,114,176,170,270,268
"56","Ind56",372,138,134,266,266,128,122,274,277,140,143,259,243,182,176,114,112,175,170,272,276
"57","Ind57",374,132,144,266,268,126,122,277,277,143,146,247,249,182,172,167,167,172,168,280,270
"58","Ind58",392,138,138,266,268,126,124,274,274,146,146,247,241,180,172,112,169,171,171,276,276
"59","Ind59",412,140,134,266,266,126,130,274,277,146,140,255,273,178,176,167,167,177,173,280,282
"60","Ind60",448,132,132,266,268,130,126,274,274,134,146,241,241,174,160,114,116,168,168,276,172
