"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",13,5,118,134,130,268,266,124,128,274,274,146,140,241,243,182,168,171,171,170,176,280,280
"2","Ind2",20,4,83,144,132,266,266,128,130,274,274,137,146,243,241,168,174,167,169,170,172,276,276
"3","Ind3",46,4,88,136,142,266,266,132,124,274,277,140,167,255,235,174,182,167,171,170,170,298,280
"4","Ind4",46,4,94,140,142,266,266,128,124,274,277,146,167,241,235,174,182,167,171,174,170,276,280
"5","Ind5",46,4,100,140,142,266,266,132,124,274,277,146,167,241,235,174,182,167,171,170,170,298,280
"6","Ind6",52,1,14,128,138,266,268,128,130,277,274,146,140,279,247,180,180,169,169,174,168,276,276
"7","Ind7",69,2,45,132,132,266,266,130,124,274,274,143,146,239,241,168,180,167,169,172,170,280,278
"8","Ind8",69,2,48,132,132,266,266,130,124,274,274,146,146,239,241,174,180,167,169,170,170,280,278
"9","Ind9",74,5,125,140,142,268,266,126,130,277,274,146,140,255,241,168,190,167,169,170,168,276,276
"10","Ind10",75,3,72,140,138,266,266,128,126,274,277,164,146,245,241,182,170,169,167,170,176,276,276
"11","Ind11",88,4,76,140,132,266,266,126,124,274,274,146,146,249,241,172,192,173,167,176,172,276,276
"12","Ind12",88,4,77,134,132,266,266,124,124,274,274,140,146,249,241,172,192,187,167,168,172,280,276
"13","Ind13",88,4,77,134,132,266,266,124,124,274,274,146,146,243,241,172,192,173,167,168,172,280,276
"14","Ind14",92,3,52,144,134,266,266,132,124,274,274,146,140,241,235,178,188,167,169,168,174,276,276
"15","Ind15",98,4,76,134,138,266,266,132,122,274,277,146,134,239,243,172,172,169,167,170,180,280,278
"16","Ind16",98,4,86,138,138,266,266,126,122,274,277,146,134,239,243,172,172,169,167,170,180,268,278
"17","Ind17",144,4,99,134,140,268,266,122,122,274,274,146,167,243,241,182,174,171,169,172,176,276,268
"18","Ind18",147,3,53,128,140,266,266,124,128,274,274,155,143,243,241,184,172,169,169,170,168,268,276
"19","Ind19",150,3,69,132,134,266,266,132,126,277,274,140,140,229,241,176,196,177,167,170,170,280,270
"20","Ind20",152,4,81,132,132,266,266,130,122,266,274,143,140,253,259,174,184,169,173,172,170,298,282
"21","Ind21",153,2,28,132,134,266,266,126,128,274,274,146,155,235,233,180,188,167,167,170,168,282,278
"22","Ind22",156,4,80,138,134,268,266,122,122,274,274,146,146,243,241,176,178,167,165,168,170,276,280
"23","Ind23",158,3,67,136,134,266,266,126,130,274,277,119,143,241,253,174,172,171,171,172,176,270,284
"24","Ind24",169,1,16,138,138,266,266,124,124,274,274,146,140,249,243,168,162,169,167,174,170,282,276
"25","Ind25",217,2,42,134,128,266,266,130,124,274,274,143,143,241,243,182,176,167,173,170,168,298,292
"26","Ind26",217,2,44,134,128,266,266,128,124,274,274,146,143,243,243,182,176,169,173,170,168,298,292
"27","Ind27",223,2,26,134,132,268,266,130,124,274,274,137,146,243,289,178,180,169,169,190,170,294,272
"28","Ind28",257,1,3,130,136,266,266,126,126,274,274,140,146,243,241,172,176,167,167,180,168,282,276
"29","Ind29",257,1,13,130,136,266,266,126,126,274,274,143,146,243,241,172,176,167,167,180,168,282,276
